c [Version] Minimize Makespan Labeling Encoder version 1.0.0.
c [Param] LB is predefined as 59.
c [Param] UB is predefined as 715.
c [Param] Memory limit is set to 30000.
c [Param] Real time limit is set to 1800.
c [Main] Search strategy: Incremental from upper bound.
c [Main] Encoding and solving for graph: X-can__715.mtx.rnd.
c [Incremental] Minimize Makespan Labeling Antibandwidth problem (X-can__715.mtx.rnd):
c [Incremental] Encoding starts with target value = 58:
c [Incremental] Encoding duration: 11094ms.
c [Incremental] Number of clauses: 12107121.
c [Incremental] Number of variables: 1454310.
c [Incremental] Solving for max label = 715:
c [Incremental] Solving duration: 1064681 ms.
s [Incremental] SAT (label = 715).
Label assignment: 401 1 176 123 402 120 128 225 402 341 5 61 402 300 379 158 206 1 174 174 181 225 1 59 404 163 377 248 264 224 1 179 395 139 186 161 405 360 404 6 4 62 58 123 188 8 70 402 78 178 70 402 4 168 61 1 353 64 212 59 7 229 178 382 1 244 404 308 76 85 4 218 403 351 312 1 198 348 1 66 228 211 162 161 92 401 8 176 216 268 87 225 349 142 67 356 130 71 171 108 23 146 160 103 372 1 120 3 122 229 323 183 405 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 345 129 219 6 5 139 167 3 82 284 77 168 59 405 226 3 404 226 50 43 218 61 100 10 62 343 97 58 185 25 213 164 111 3 94 341 82 221 357 222 36 116 182 21 9 365 129 358 180 120 8 158 3 341 234 154 117 114 92 189 128 348 389 239 302 141 400 201 113 391 67 214 299 405 172 405 389 64 227 96 2 297 70 404 5 1 396 264 267 153 405 167 156 165 196 186 1 53 2 290 1 1 6 19 120 376 133 221 399 98 13 3 223 110 226 11 359 140 301 60 73 37 373 201 378 82 14 147 70 404 16 38 46 125 81 7 19 229 183 263 341 107 374 123 404 118 383 6 180 65 157 231 203 391 1 320 403 1 2 370 62 119 179 341 195 68 59 69 202 62 1 380 122 59 62 303 122 362 192 117 60 206 140 117 91 405 229 56 384 405 15 234 65 164 346 397 380 4 141 17 4 59 34 146 391 337 272 232 253 57 169 256 206 20 59 4 62 6 122 212 204 59 5 210 230 222 404 66 176 404 1 207 122 347 3 313 314 152 403 145 71 222 220 404 106 215 259 59 403 284 51 229 290 32 358 306 199 199 374 159 390 404 106 1 1 208 261 156 287 119 1 404 364 156 315 111 404 165 73 211 345 404 52 404 112 258 1 59 26 83 292 104 181 248 290 105 221 322 156 198 39 247 232 232 55 241 117 344 351 6 361 311 1 109 282 232 164 1 85 155 132 82 404 13 206 347 93 318 70 23 282 282 179 346 64 129 405 166 405 74 341 239 63 11 246 181 59 170 280 95 189 225 232 211 182 405 62 291 341 29 326 121 1 97 8 1 283 153 324 190 387 70 31 232 80 375 59 90 405 400 404 368 174 2 59 352 405 345 404 405 394 149 121 89 144 254 252 74 175 183 49 367 295 126 178 45 135 102 180 18 381 216 272 250 67 217 5 1 100 187 173 329 101 385 60 80 392 88 205 257 342 151 294 44 249 138 339 8 1 8 122 1 404 59 239 41 371 251 235 1 33 366 234 304 284 354 124 1 120 333 347 48 321 290 238 355 328 117 40 234 28 22 118 131 137 260 197 340 316 275 148 177 317 2 279 270 305 246 363 209 240 345 200 1 285 325 184 269 1 307 59 405 143 232 276 86 271 12 66 84 127 339 75 338 233 244 178 237 177 54 42 63 194 236 393 277 60 134 332 275 274 273 2 24 290 405 1 346 47 265 335 244 286 245 60 3 150 232 118 281 278 298 350 255 72 272 35 388 331 330 405 99 288 289 62 386 319 1 191 120 398 327 243 336 334 405 296 242 266 293 
c [Incremental] Max used label: 405.
c [Incremental] Label 715 is removed from searching.
c [Incremental] Label 714 is removed from searching.
c [Incremental] Label 713 is removed from searching.
c [Incremental] Label 712 is removed from searching.
c [Incremental] Label 711 is removed from searching.
c [Incremental] Label 710 is removed from searching.
c [Incremental] Label 709 is removed from searching.
c [Incremental] Label 708 is removed from searching.
c [Incremental] Label 707 is removed from searching.
c [Incremental] Label 706 is removed from searching.
c [Incremental] Label 705 is removed from searching.
c [Incremental] Label 704 is removed from searching.
c [Incremental] Label 703 is removed from searching.
c [Incremental] Label 702 is removed from searching.
c [Incremental] Label 701 is removed from searching.
c [Incremental] Label 700 is removed from searching.
c [Incremental] Label 699 is removed from searching.
c [Incremental] Label 698 is removed from searching.
c [Incremental] Label 697 is removed from searching.
c [Incremental] Label 696 is removed from searching.
c [Incremental] Label 695 is removed from searching.
c [Incremental] Label 694 is removed from searching.
c [Incremental] Label 693 is removed from searching.
c [Incremental] Label 692 is removed from searching.
c [Incremental] Label 691 is removed from searching.
c [Incremental] Label 690 is removed from searching.
c [Incremental] Label 689 is removed from searching.
c [Incremental] Label 688 is removed from searching.
c [Incremental] Label 687 is removed from searching.
c [Incremental] Label 686 is removed from searching.
c [Incremental] Label 685 is removed from searching.
c [Incremental] Label 684 is removed from searching.
c [Incremental] Label 683 is removed from searching.
c [Incremental] Label 682 is removed from searching.
c [Incremental] Label 681 is removed from searching.
c [Incremental] Label 680 is removed from searching.
c [Incremental] Label 679 is removed from searching.
c [Incremental] Label 678 is removed from searching.
c [Incremental] Label 677 is removed from searching.
c [Incremental] Label 676 is removed from searching.
c [Incremental] Label 675 is removed from searching.
c [Incremental] Label 674 is removed from searching.
c [Incremental] Label 673 is removed from searching.
c [Incremental] Label 672 is removed from searching.
c [Incremental] Label 671 is removed from searching.
c [Incremental] Label 670 is removed from searching.
c [Incremental] Label 669 is removed from searching.
c [Incremental] Label 668 is removed from searching.
c [Incremental] Label 667 is removed from searching.
c [Incremental] Label 666 is removed from searching.
c [Incremental] Label 665 is removed from searching.
c [Incremental] Label 664 is removed from searching.
c [Incremental] Label 663 is removed from searching.
c [Incremental] Label 662 is removed from searching.
c [Incremental] Label 661 is removed from searching.
c [Incremental] Label 660 is removed from searching.
c [Incremental] Label 659 is removed from searching.
c [Incremental] Label 658 is removed from searching.
c [Incremental] Label 657 is removed from searching.
c [Incremental] Label 656 is removed from searching.
c [Incremental] Label 655 is removed from searching.
c [Incremental] Label 654 is removed from searching.
c [Incremental] Label 653 is removed from searching.
c [Incremental] Label 652 is removed from searching.
c [Incremental] Label 651 is removed from searching.
c [Incremental] Label 650 is removed from searching.
c [Incremental] Label 649 is removed from searching.
c [Incremental] Label 648 is removed from searching.
c [Incremental] Label 647 is removed from searching.
c [Incremental] Label 646 is removed from searching.
c [Incremental] Label 645 is removed from searching.
c [Incremental] Label 644 is removed from searching.
c [Incremental] Label 643 is removed from searching.
c [Incremental] Label 642 is removed from searching.
c [Incremental] Label 641 is removed from searching.
c [Incremental] Label 640 is removed from searching.
c [Incremental] Label 639 is removed from searching.
c [Incremental] Label 638 is removed from searching.
c [Incremental] Label 637 is removed from searching.
c [Incremental] Label 636 is removed from searching.
c [Incremental] Label 635 is removed from searching.
c [Incremental] Label 634 is removed from searching.
c [Incremental] Label 633 is removed from searching.
c [Incremental] Label 632 is removed from searching.
c [Incremental] Label 631 is removed from searching.
c [Incremental] Label 630 is removed from searching.
c [Incremental] Label 629 is removed from searching.
c [Incremental] Label 628 is removed from searching.
c [Incremental] Label 627 is removed from searching.
c [Incremental] Label 626 is removed from searching.
c [Incremental] Label 625 is removed from searching.
c [Incremental] Label 624 is removed from searching.
c [Incremental] Label 623 is removed from searching.
c [Incremental] Label 622 is removed from searching.
c [Incremental] Label 621 is removed from searching.
c [Incremental] Label 620 is removed from searching.
c [Incremental] Label 619 is removed from searching.
c [Incremental] Label 618 is removed from searching.
c [Incremental] Label 617 is removed from searching.
c [Incremental] Label 616 is removed from searching.
c [Incremental] Label 615 is removed from searching.
